Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1589749200;17/05/2020;21:00;BTC/USD;9737.0;9791.17;9733.1;9758.77;3060937.33;313.32
1589745600;17/05/2020;20:00;BTC/USD;9766.75;9767.28;9721.44;9737.0;1890100.82;194.02
1589742000;17/05/2020;19:00;BTC/USD;9750.61;9794.95;9727.76;9766.75;3292568.46;337.01
1589738400;17/05/2020;18:00;BTC/USD;9770.62;9770.62;9703.12;9750.61;2734244.83;280.87
1589734800;17/05/2020;17:00;BTC/USD;9747.25;9780.19;9715.22;9770.62;5301625.01;543.54
1589731200;17/05/2020;16:00;BTC/USD;9826.22;9849.97;9707.0;9747.25;5381445.87;550.76
1589727600;17/05/2020;15:00;BTC/USD;9816.45;9894.88;9766.11;9826.22;14381224.77;1463.38
1589724000;17/05/2020;14:00;BTC/USD;9748.29;9831.0;9724.56;9816.45;9145317.93;935.33
1589720400;17/05/2020;13:00;BTC/USD;9769.91;9796.82;9695.75;9748.29;6319750.92;648.94
1589716800;17/05/2020;12:00;BTC/USD;9519.92;9780.0;9519.92;9769.91;16906556.5;1744.53
1589713200;17/05/2020;11:00;BTC/USD;9528.56;9537.03;9490.77;9519.92;586699.36;61.67
1589709600;17/05/2020;10:00;BTC/USD;9485.59;9537.03;9485.59;9528.56;487252.81;51.19
1589706000;17/05/2020;9:00;BTC/USD;9480.92;9507.17;9450.0;9485.59;753647.64;79.53
1589702400;17/05/2020;8:00;BTC/USD;9545.0;9553.8;9475.79;9480.92;1391238.45;146.36
1589698800;17/05/2020;7:00;BTC/USD;9545.51;9568.78;9504.98;9545.0;1573374.79;165.12
1589695200;17/05/2020;6:00;BTC/USD;9495.37;9553.8;9493.01;9545.51;957194.08;100.44
1589691600;17/05/2020;5:00;BTC/USD;9504.83;9531.17;9469.28;9495.37;870855.45;91.71
1589688000;17/05/2020;4:00;BTC/USD;9536.42;9565.26;9502.48;9504.83;1019145.44;106.94
1589684400;17/05/2020;3:00;BTC/USD;9508.33;9574.0;9496.68;9536.42;1069225.58;112.02
1589680800;17/05/2020;2:00;BTC/USD;9479.15;9555.0;9476.13;9508.33;1630101.12;171.31
1589677200;17/05/2020;1:00;BTC/USD;9474.72;9522.8;9434.21;9479.15;1933593.2;203.7
1589673600;17/05/2020;0:00;BTC/USD;9389.07;9521.66;9326.53;9474.72;4188202.35;442.54
1589670000;16/05/2020;23:00;BTC/USD;9418.83;9435.18;9368.24;9389.07;1313535.22;139.73
1589666400;16/05/2020;22:00;BTC/USD;9377.21;9443.02;9360.94;9418.83;1194161.54;126.87
1589662800;16/05/2020;21:00;BTC/USD;9384.68;9421.32;9351.29;9377.21;923996.39;98.44
1589659200;16/05/2020;20:00;BTC/USD;9330.14;9395.08;9296.0;9384.68;1383810.67;148.28
1589655600;16/05/2020;19:00;BTC/USD;9277.37;9350.51;9257.8;9330.14;1249510.92;134.04
1589652000;16/05/2020;18:00;BTC/USD;9311.6;9343.48;9255.24;9277.37;2711892.45;291.68
1589648400;16/05/2020;17:00;BTC/USD;9380.83;9400.32;9291.0;9311.6;2129198.25;228.03
1589644800;16/05/2020;16:00;BTC/USD;9373.96;9406.83;9314.0;9380.83;2115038.5;226.03
1589641200;16/05/2020;15:00;BTC/USD;9433.24;9435.09;9333.36;9373.96;4102688.52;437.03
1589637600;16/05/2020;14:00;BTC/USD;9457.24;9494.16;9393.2;9433.24;2897585.54;307.37
1589634000;16/05/2020;13:00;BTC/USD;9473.89;9531.83;9421.04;9457.24;4949311.85;522.59
1589630400;16/05/2020;12:00;BTC/USD;9414.99;9504.27;9401.89;9473.89;2914972.62;307.66
1589626800;16/05/2020;11:00;BTC/USD;9448.53;9454.42;9376.9;9414.99;1278142.38;135.74
1589623200;16/05/2020;10:00;BTC/USD;9414.01;9457.0;9367.21;9448.53;1110296.78;117.92
1589619600;16/05/2020;9:00;BTC/USD;9427.98;9428.56;9329.13;9414.01;2279358.76;242.82
1589616000;16/05/2020;8:00;BTC/USD;9383.42;9431.29;9344.71;9427.98;1667105.81;177.48
1589612400;16/05/2020;7:00;BTC/USD;9468.0;9502.36;9372.16;9383.42;2646603.2;280.26
1589608800;16/05/2020;6:00;BTC/USD;9453.98;9479.49;9406.59;9468.0;2035532.53;215.43
1589605200;16/05/2020;5:00;BTC/USD;9494.57;9590.0;9439.99;9453.98;8830111.04;929.33
1589601600;16/05/2020;4:00;BTC/USD;9410.78;9502.36;9400.0;9494.57;1735860.66;183.43
1589598000;16/05/2020;3:00;BTC/USD;9428.26;9451.08;9385.6;9410.78;889245.65;94.47
1589594400;16/05/2020;2:00;BTC/USD;9405.44;9456.87;9379.59;9428.26;954596.29;101.29
1589590800;16/05/2020;1:00;BTC/USD;9394.68;9440.0;9360.93;9405.44;2336748.37;248.51
1589587200;16/05/2020;0:00;BTC/USD;9306.21;9400.47;9216.08;9394.68;4426710.38;475.64
1589583600;15/05/2020;23:00;BTC/USD;9362.6;9390.73;9250.0;9306.21;3214829.32;345.02
1589580000;15/05/2020;22:00;BTC/USD;9421.71;9485.28;9332.92;9362.6;3378982.0;358.96
1589576400;15/05/2020;21:00;BTC/USD;9250.19;9444.0;9199.84;9421.71;3362714.15;360.92
1589572800;15/05/2020;20:00;BTC/USD;9327.18;9400.32;9112.0;9250.19;12191817.36;1314.56
1589569200;15/05/2020;19:00;BTC/USD;9480.66;9510.94;9312.27;9327.18;14970372.82;1595.25
1589565600;15/05/2020;18:00;BTC/USD;9466.11;9530.9;9466.11;9480.66;1937759.13;203.9
1589562000;15/05/2020;17:00;BTC/USD;9470.84;9499.51;9440.0;9466.11;1482902.18;156.72
1589558400;15/05/2020;16:00;BTC/USD;9467.73;9516.2;9440.0;9470.84;9810944.04;1034.29
1589554800;15/05/2020;15:00;BTC/USD;9566.75;9566.75;9411.6;9467.73;16312489.98;1724.47
1589551200;15/05/2020;14:00;BTC/USD;9533.96;9614.52;9533.96;9566.75;3289441.83;343.16
1589547600;15/05/2020;13:00;BTC/USD;9513.78;9571.0;9479.83;9533.96;5353835.77;560.86
1589544000;15/05/2020;12:00;BTC/USD;9588.5;9588.5;9498.27;9513.78;6396200.58;670.94
1589540400;15/05/2020;11:00;BTC/USD;9582.49;9655.18;9553.8;9588.5;2999171.79;312.17
1589536800;15/05/2020;10:00;BTC/USD;9622.2;9628.95;9460.32;9582.49;5670126.28;593.86
1589533200;15/05/2020;9:00;BTC/USD;9615.61;9657.5;9545.36;9622.2;6172515.71;642.68
1589529600;15/05/2020;8:00;BTC/USD;9681.29;9711.39;9602.59;9615.61;7179054.64;744.05
1589526000;15/05/2020;7:00;BTC/USD;9550.97;9725.05;9541.14;9681.29;8691492.25;900.83
1589522400;15/05/2020;6:00;BTC/USD;9505.95;9553.24;9496.45;9550.97;4137321.43;434.06
1589518800;15/05/2020;5:00;BTC/USD;9442.71;9520.13;9358.83;9505.95;6964090.11;737.8
1589515200;15/05/2020;4:00;BTC/USD;9475.26;9508.06;9430.0;9442.71;2959077.44;312.42
1589511600;15/05/2020;3:00;BTC/USD;9495.03;9560.21;9433.33;9475.26;4690507.23;493.93
1589508000;15/05/2020;2:00;BTC/USD;9744.86;9744.86;9215.65;9495.03;26620162.65;2800.92
1589504400;15/05/2020;1:00;BTC/USD;9767.57;9776.03;9723.04;9744.86;1428603.77;146.45
1589500800;15/05/2020;0:00;BTC/USD;9793.5;9844.66;9714.14;9767.57;5236086.18;535.93
1589497200;14/05/2020;23:00;BTC/USD;9753.75;9856.18;9734.55;9793.5;4378717.37;446.52
1589493600;14/05/2020;22:00;BTC/USD;9784.18;9822.12;9715.0;9753.75;10405145.39;1063.32
1589490000;14/05/2020;21:00;BTC/USD;9652.83;9785.79;9611.3;9784.18;9099208.29;934.6
1589486400;14/05/2020;20:00;BTC/USD;9662.11;9870.0;9602.9;9652.83;19408630.69;1992.5
1589482800;14/05/2020;19:00;BTC/USD;9676.19;9724.35;9651.71;9662.11;5556264.62;572.95
1589479200;14/05/2020;18:00;BTC/USD;9617.35;9686.84;9583.02;9676.19;3305646.8;342.61
1589475600;14/05/2020;17:00;BTC/USD;9678.81;9682.87;9578.0;9617.35;5363450.35;556.98
1589472000;14/05/2020;16:00;BTC/USD;9754.94;9793.37;9611.27;9678.81;8280263.42;855.25
1589468400;14/05/2020;15:00;BTC/USD;9704.56;9767.51;9661.47;9754.94;4172312.65;429.57
1589464800;14/05/2020;14:00;BTC/USD;9628.58;9766.0;9606.45;9704.56;9963970.18;1024.34
1589461200;14/05/2020;13:00;BTC/USD;9591.99;9651.63;9531.48;9628.58;5079407.47;529.5
1589457600;14/05/2020;12:00;BTC/USD;9677.92;9714.09;9519.53;9591.99;10205889.35;1062.22
1589454000;14/05/2020;11:00;BTC/USD;9652.99;9776.66;9650.0;9677.92;8228688.52;846.58
1589450400;14/05/2020;10:00;BTC/USD;9811.98;9945.34;9582.6;9652.99;32553741.28;3344.67
1589446800;14/05/2020;9:00;BTC/USD;9614.22;9828.05;9613.18;9811.98;20879736.4;2146.29
1589443200;14/05/2020;8:00;BTC/USD;9515.41;9657.61;9484.2;9614.22;7026051.23;734.85
1589439600;14/05/2020;7:00;BTC/USD;9451.66;9554.46;9419.02;9515.41;6819742.06;717.94
1589436000;14/05/2020;6:00;BTC/USD;9443.84;9480.84;9406.21;9451.66;5178241.65;548.24
1589432400;14/05/2020;5:00;BTC/USD;9316.27;9460.3;9269.44;9443.84;5587901.79;596.1
1589428800;14/05/2020;4:00;BTC/USD;9352.1;9358.44;9301.33;9316.27;1469060.86;157.53
1589425200;14/05/2020;3:00;BTC/USD;9338.93;9360.88;9311.11;9352.1;1683393.7;180.33
1589421600;14/05/2020;2:00;BTC/USD;9275.35;9341.04;9254.85;9338.93;1974774.87;212.36
1589418000;14/05/2020;1:00;BTC/USD;9304.17;9337.37;9266.39;9275.35;2816364.64;302.76
1589414400;14/05/2020;0:00;BTC/USD;9315.5;9394.12;9293.79;9304.17;3157843.59;338.19
1589410800;13/05/2020;23:00;BTC/USD;9324.62;9365.39;9300.0;9315.5;2824547.46;302.92
1589407200;13/05/2020;22:00;BTC/USD;9369.3;9380.71;9273.54;9324.62;7293481.35;781.91
1589403600;13/05/2020;21:00;BTC/USD;9294.99;9418.46;9268.82;9369.3;7998862.76;853.98
1589400000;13/05/2020;20:00;BTC/USD;9163.33;9345.0;9155.0;9294.99;10170049.6;1097.07
1589396400;13/05/2020;19:00;BTC/USD;9083.5;9171.96;9082.07;9163.33;4891060.6;535.57
1589392800;13/05/2020;18:00;BTC/USD;9093.0;9120.97;9078.2;9083.5;3426988.84;376.49
1589389200;13/05/2020;17:00;BTC/USD;9122.58;9128.03;9057.15;9093.0;2780838.72;306.15
1589385600;13/05/2020;16:00;BTC/USD;9147.0;9176.64;9057.15;9122.58;7360367.15;808.12
1589382000;13/05/2020;15:00;BTC/USD;9093.55;9195.0;9090.87;9147.0;8563417.3;936.15
1589378400;13/05/2020;14:00;BTC/USD;9085.65;9145.0;9044.66;9093.55;6814664.2;748.73
1589374800;13/05/2020;13:00;BTC/USD;9094.88;9128.05;9047.39;9085.65;5628708.31;619.27
1589371200;13/05/2020;12:00;BTC/USD;9042.44;9115.81;8992.6;9094.88;9611865.97;1060.49
1589367600;13/05/2020;11:00;BTC/USD;8955.42;9056.45;8933.01;9042.44;7507254.89;834.31
1589364000;13/05/2020;10:00;BTC/USD;8918.45;8969.0;8900.31;8955.42;1943965.03;217.65
1589360400;13/05/2020;9:00;BTC/USD;8911.0;8938.42;8897.22;8918.45;2928751.79;328.49
1589356800;13/05/2020;8:00;BTC/USD;8880.64;8920.26;8830.91;8911.0;3675623.74;414.52
1589353200;13/05/2020;7:00;BTC/USD;8917.0;8924.39;8863.67;8880.64;2904792.07;326.69
1589349600;13/05/2020;6:00;BTC/USD;8879.67;8927.0;8873.32;8917.0;1462752.26;164.28
1589346000;13/05/2020;5:00;BTC/USD;8933.06;8943.78;8874.2;8879.67;2216049.21;248.84
1589342400;13/05/2020;4:00;BTC/USD;8913.07;8942.17;8878.35;8933.06;2669992.38;299.9
1589338800;13/05/2020;3:00;BTC/USD;8945.8;8963.2;8898.27;8913.07;2797136.85;313.35
1589335200;13/05/2020;2:00;BTC/USD;8950.32;8982.25;8890.29;8945.8;3087123.47;345.37
1589331600;13/05/2020;1:00;BTC/USD;8945.21;8965.36;8898.49;8950.32;2923206.32;327.32
1589328000;13/05/2020;0:00;BTC/USD;8825.46;8951.56;8804.47;8945.21;4589255.51;515.3
1589324400;12/05/2020;23:00;BTC/USD;8820.11;8853.04;8787.64;8825.46;2032992.02;230.47
1589320800;12/05/2020;22:00;BTC/USD;8779.02;8837.13;8748.45;8820.11;2663785.59;302.8
1589317200;12/05/2020;21:00;BTC/USD;8817.13;8860.57;8746.81;8779.02;3448799.51;391.72
1589313600;12/05/2020;20:00;BTC/USD;8800.6;8849.27;8771.77;8817.13;4927234.74;559.12
1589310000;12/05/2020;19:00;BTC/USD;8908.1;8938.42;8777.55;8800.6;5624833.45;633.92
1589306400;12/05/2020;18:00;BTC/USD;8878.71;8919.05;8842.43;8908.1;3143006.61;354.05
1589302800;12/05/2020;17:00;BTC/USD;8934.37;8984.87;8836.87;8878.71;8354392.13;937.16
1589299200;12/05/2020;16:00;BTC/USD;8880.66;8965.26;8873.41;8934.37;6892015.22;772.08
1589295600;12/05/2020;15:00;BTC/USD;8891.97;8949.15;8858.36;8880.66;8417417.96;945.46
1589292000;12/05/2020;14:00;BTC/USD;8736.13;8931.6;8736.13;8891.97;12997724.48;1467.79
1589288400;12/05/2020;13:00;BTC/USD;8779.37;8784.28;8651.62;8736.13;7071016.01;811.14
1589284800;12/05/2020;12:00;BTC/USD;8809.64;8826.12;8735.0;8779.37;2596517.35;296.15
1589281200;12/05/2020;11:00;BTC/USD;8781.15;8816.2;8731.75;8809.64;5351688.65;610.6
1589277600;12/05/2020;10:00;BTC/USD;8794.47;8827.36;8732.14;8781.15;6146826.61;701.07
1589274000;12/05/2020;9:00;BTC/USD;8758.29;8834.8;8745.92;8794.47;7217922.49;820.67
1589270400;12/05/2020;8:00;BTC/USD;8663.98;8769.62;8637.99;8758.29;6551080.74;750.24
1589266800;12/05/2020;7:00;BTC/USD;8698.59;8722.07;8620.7;8663.98;2663410.72;307.47
1589263200;12/05/2020;6:00;BTC/USD;8736.69;8770.59;8653.97;8698.59;2912495.02;334.6
1589259600;12/05/2020;5:00;BTC/USD;8704.39;8784.28;8702.43;8736.69;3270364.37;373.99
1589256000;12/05/2020;4:00;BTC/USD;8715.85;8752.77;8665.1;8704.39;3110331.5;356.99
1589252400;12/05/2020;3:00;BTC/USD;8643.22;8740.0;8637.71;8715.85;4036018.93;464.11
1589248800;12/05/2020;2:00;BTC/USD;8619.68;8691.29;8601.0;8643.22;3411505.35;395.1
1589245200;12/05/2020;1:00;BTC/USD;8614.47;8647.43;8567.04;8619.68;3804051.7;441.89
1589241600;12/05/2020;0:00;BTC/USD;8571.98;8683.64;8534.97;8614.47;6473030.14;751.68
1589238000;11/05/2020;23:00;BTC/USD;8608.11;8650.0;8501.87;8571.98;5480074.77;638.48
1589234400;11/05/2020;22:00;BTC/USD;8593.11;8649.39;8524.39;8608.11;3922154.75;456.41
1589230800;11/05/2020;21:00;BTC/USD;8642.59;8705.6;8472.16;8593.11;5009440.61;583.19
1589227200;11/05/2020;20:00;BTC/USD;8759.28;8821.83;8582.72;8642.59;11001257.8;1263.79
1589223600;11/05/2020;19:00;BTC/USD;8606.21;8772.3;8418.36;8759.28;26872488.22;3139.05
1589220000;11/05/2020;18:00;BTC/USD;8509.83;8657.0;8181.0;8606.21;49495016.05;5875.0
1589216400;11/05/2020;17:00;BTC/USD;8612.8;8676.28;8431.76;8509.83;22905771.11;2676.21
1589212800;11/05/2020;16:00;BTC/USD;8892.86;8933.06;8366.0;8612.8;27734462.62;3215.73
1589209200;11/05/2020;15:00;BTC/USD;8868.99;8968.74;8807.3;8892.86;10079412.63;1132.11
1589205600;11/05/2020;14:00;BTC/USD;8849.0;8943.78;8799.99;8868.99;17688476.17;1995.14
1589202000;11/05/2020;13:00;BTC/USD;8868.99;8974.9;8760.88;8849.0;15000731.33;1690.71
1589198400;11/05/2020;12:00;BTC/USD;8936.02;9182.97;8781.1;8868.99;34118396.88;3785.2
1589194800;11/05/2020;11:00;BTC/USD;8810.75;8999.0;8750.01;8936.02;14287725.72;1606.47
1589191200;11/05/2020;10:00;BTC/USD;8494.52;8899.0;8491.64;8810.75;19536943.52;2238.82
1589187600;11/05/2020;9:00;BTC/USD;8645.0;8650.09;8458.05;8494.52;9039608.04;1056.87
1589184000;11/05/2020;8:00;BTC/USD;8673.45;8693.5;8574.02;8645.0;6010406.65;697.03
1589180400;11/05/2020;7:00;BTC/USD;8695.99;8717.03;8630.0;8673.45;4185387.19;483.11
1589176800;11/05/2020;6:00;BTC/USD;8695.69;8743.46;8672.0;8695.99;1420957.48;163.16
1589173200;11/05/2020;5:00;BTC/USD;8638.55;8710.25;8622.45;8695.69;2176042.65;251.07
1589169600;11/05/2020;4:00;BTC/USD;8699.1;8719.82;8626.59;8638.55;3094912.68;356.65
1589166000;11/05/2020;3:00;BTC/USD;8753.53;8778.8;8668.48;8699.1;3494146.94;400.79
1589162400;11/05/2020;2:00;BTC/USD;8717.94;8771.91;8701.15;8753.53;1539993.99;176.11
1589158800;11/05/2020;1:00;BTC/USD;8784.22;8784.23;8695.16;8717.94;1616306.41;185.18
1589155200;11/05/2020;0:00;BTC/USD;8731.17;8815.95;8709.56;8784.22;3497398.78;398.91
1589151600;10/05/2020;23:00;BTC/USD;8784.28;8844.58;8585.0;8731.17;11712927.68;1344.64
1589148000;10/05/2020;22:00;BTC/USD;8729.46;8805.38;8689.95;8784.28;3826536.24;437.69
1589144400;10/05/2020;21:00;BTC/USD;8670.75;8788.0;8670.75;8729.46;3407896.51;390.31
1589140800;10/05/2020;20:00;BTC/USD;8513.29;8788.43;8513.29;8670.75;11933685.56;1372.06
1589137200;10/05/2020;19:00;BTC/USD;8496.49;8576.03;8490.65;8513.29;3341840.69;391.56
1589133600;10/05/2020;18:00;BTC/USD;8522.77;8567.0;8438.93;8496.49;2481202.18;291.69
1589130000;10/05/2020;17:00;BTC/USD;8279.42;8600.0;8267.91;8522.77;12972645.02;1530.95
1589126400;10/05/2020;16:00;BTC/USD;8658.51;8695.16;8267.91;8279.42;32059766.81;3755.21
1589122800;10/05/2020;15:00;BTC/USD;8671.63;8727.02;8585.53;8658.51;9800080.52;1134.27
1589119200;10/05/2020;14:00;BTC/USD;8782.83;8794.82;8620.07;8671.63;6793639.37;779.0
1589115600;10/05/2020;13:00;BTC/USD;8722.02;8824.89;8694.75;8782.83;3684864.53;420.81
1589112000;10/05/2020;12:00;BTC/USD;8735.28;8773.32;8691.92;8722.02;2461361.49;281.92
1589108400;10/05/2020;11:00;BTC/USD;8822.92;8822.92;8643.96;8735.28;7577647.14;868.07
1589104800;10/05/2020;10:00;BTC/USD;8760.03;8837.13;8697.06;8822.92;3944325.4;449.48
1589101200;10/05/2020;9:00;BTC/USD;8819.32;8865.05;8747.61;8760.03;5865123.43;664.5
1589097600;10/05/2020;8:00;BTC/USD;8830.09;8912.0;8775.96;8819.32;11879088.23;1343.51
1589094000;10/05/2020;7:00;BTC/USD;8605.38;8851.02;8601.84;8830.09;12153264.15;1389.07
1589090400;10/05/2020;6:00;BTC/USD;8630.44;8638.57;8570.89;8605.38;6673832.28;775.96
1589086800;10/05/2020;5:00;BTC/USD;8566.44;8663.92;8548.22;8630.44;4302541.89;498.93
1589083200;10/05/2020;4:00;BTC/USD;8629.04;8629.04;8463.0;8566.44;8395238.78;982.32
1589079600;10/05/2020;3:00;BTC/USD;8668.9;8679.27;8352.34;8629.04;16255443.16;1896.97
1589076000;10/05/2020;2:00;BTC/USD;8720.9;8722.88;8642.92;8668.9;5802334.26;668.47
1589072400;10/05/2020;1:00;BTC/USD;8711.45;8778.63;8557.82;8720.9;18771338.95;2157.23
1589068800;10/05/2020;0:00;BTC/USD;9546.56;9565.2;8109.0;8711.45;68570613.16;7814.8
1589065200;9/05/2020;23:00;BTC/USD;9604.41;9635.55;9515.4;9546.56;4668294.83;487.78
1589061600;9/05/2020;22:00;BTC/USD;9602.8;9674.9;9565.26;9604.41;3983854.44;413.91
1589058000;9/05/2020;21:00;BTC/USD;9650.76;9660.0;9582.49;9602.8;4073950.87;423.01
1589054400;9/05/2020;20:00;BTC/USD;9738.85;9777.94;9604.6;9650.76;4975571.55;513.72
1589050800;9/05/2020;19:00;BTC/USD;9747.62;9772.51;9735.75;9738.85;1009038.95;103.41
1589047200;9/05/2020;18:00;BTC/USD;9782.02;9794.99;9727.27;9747.62;2534263.43;259.54
1589043600;9/05/2020;17:00;BTC/USD;9763.93;9797.54;9735.55;9782.02;3108425.86;318.43
1589040000;9/05/2020;16:00;BTC/USD;9690.11;9781.06;9677.37;9763.93;4741065.6;486.54
1589036400;9/05/2020;15:00;BTC/USD;9700.04;9704.92;9632.65;9690.11;2554550.79;264.34
1589032800;9/05/2020;14:00;BTC/USD;9719.52;9719.99;9663.3;9700.04;2307764.49;238.16
1589029200;9/05/2020;13:00;BTC/USD;9672.33;9720.0;9622.81;9719.52;5959614.11;615.57
1589025600;9/05/2020;12:00;BTC/USD;9634.98;9691.91;9607.17;9672.33;5218313.82;540.33
1589022000;9/05/2020;11:00;BTC/USD;9635.63;9657.5;9519.47;9634.98;5289252.58;551.66
1589018400;9/05/2020;10:00;BTC/USD;9690.51;9699.61;9555.0;9635.63;4963817.8;516.07
1589014800;9/05/2020;9:00;BTC/USD;9669.89;9718.51;9645.25;9690.51;4589255.51;473.91
1589011200;9/05/2020;8:00;BTC/USD;9606.87;9698.14;9591.29;9669.89;3449334.86;357.31
1589007600;9/05/2020;7:00;BTC/USD;9695.12;9741.7;9569.0;9606.87;11929789.73;1236.06
1589004000;9/05/2020;6:00;BTC/USD;9831.12;9839.03;9655.43;9695.12;6665928.61;684.96
1589000400;9/05/2020;5:00;BTC/USD;9837.07;9840.89;9754.36;9831.12;4878513.16;497.47
1588996800;9/05/2020;4:00;BTC/USD;9867.61;9883.59;9785.79;9837.07;2772838.83;282.17
1588993200;9/05/2020;3:00;BTC/USD;9860.43;9896.91;9858.21;9867.61;1153788.66;116.82
1588989600;9/05/2020;2:00;BTC/USD;9860.0;9879.44;9828.64;9860.43;3237374.67;328.38
1588986000;9/05/2020;1:00;BTC/USD;9879.58;9914.0;9851.62;9860.0;5012506.83;506.69
1588982400;9/05/2020;0:00;BTC/USD;9801.35;9890.0;9733.1;9879.58;10429153.47;1062.43
1588978800;8/05/2020;23:00;BTC/USD;9893.78;9933.65;9780.0;9801.35;13565248.57;1375.67
1588975200;8/05/2020;22:00;BTC/USD;10019.67;10022.0;9866.9;9893.78;10286663.26;1034.62
1588971600;8/05/2020;21:00;BTC/USD;10005.05;10019.67;9956.99;10019.67;2792932.36;279.53
1588968000;8/05/2020;20:00;BTC/USD;9971.15;10005.4;9950.0;10005.05;8891887.86;891.89
1588964400;8/05/2020;19:00;BTC/USD;9910.0;9984.75;9886.09;9971.15;8881709.76;893.52
1588960800;8/05/2020;18:00;BTC/USD;9985.28;9995.04;9897.95;9910.0;7396242.73;742.79
1588957200;8/05/2020;17:00;BTC/USD;9991.13;10000.42;9939.6;9985.28;10884912.2;1091.62
1588953600;8/05/2020;16:00;BTC/USD;9961.1;10011.19;9932.14;9991.13;7455637.79;747.05
1588950000;8/05/2020;15:00;BTC/USD;9978.77;10027.88;9926.46;9961.1;8445609.36;845.3
1588946400;8/05/2020;14:00;BTC/USD;9899.0;10015.0;9880.04;9978.77;10470870.25;1053.01
1588942800;8/05/2020;13:00;BTC/USD;9836.33;9908.41;9827.08;9899.0;11669853.14;1181.11
1588939200;8/05/2020;12:00;BTC/USD;9908.5;9927.9;9803.41;9836.33;10741379.71;1088.95
1588935600;8/05/2020;11:00;BTC/USD;9966.51;9966.53;9890.0;9908.5;10830581.19;1090.88
1588932000;8/05/2020;10:00;BTC/USD;9854.6;9972.07;9836.87;9966.51;5482767.35;552.83
1588928400;8/05/2020;9:00;BTC/USD;9870.53;9889.78;9826.96;9854.6;4533612.9;459.7
1588924800;8/05/2020;8:00;BTC/USD;9823.56;9915.78;9817.92;9870.53;6342366.76;642.78
1588921200;8/05/2020;7:00;BTC/USD;9775.17;9838.76;9725.0;9823.56;8112954.27;829.35
1588917600;8/05/2020;6:00;BTC/USD;9881.83;9884.13;9762.34;9775.17;8206516.49;836.21
1588914000;8/05/2020;5:00;BTC/USD;9920.51;9924.79;9817.06;9881.83;5070983.48;512.66
1588910400;8/05/2020;4:00;BTC/USD;9938.59;9944.0;9880.16;9920.51;3204742.69;323.22
1588906800;8/05/2020;3:00;BTC/USD;9912.78;9957.5;9843.76;9938.59;6370186.3;642.94
1588903200;8/05/2020;2:00;BTC/USD;10005.33;10005.33;9868.96;9912.78;6111556.62;615.46
1588899600;8/05/2020;1:00;BTC/USD;10036.2;10046.1;9939.6;10005.33;5702018.19;571.05
1588896000;8/05/2020;0:00;BTC/USD;10000.0;10048.38;9880.16;10036.2;8980119.6;901.33
1588892400;7/05/2020;23:00;BTC/USD;9908.44;10074.0;9866.17;10000.0;17989101.95;1800.65
1588888800;7/05/2020;22:00;BTC/USD;9885.9;9939.59;9840.0;9908.44;7732697.54;781.73
1588885200;7/05/2020;21:00;BTC/USD;9808.22;9898.94;9757.79;9885.9;10222709.17;1040.25
1588881600;7/05/2020;20:00;BTC/USD;9877.43;9908.91;9744.79;9808.22;13902472.62;1415.22
1588878000;7/05/2020;19:00;BTC/USD;9802.1;9972.03;9802.1;9877.43;18833435.03;1903.35
1588874400;7/05/2020;18:00;BTC/USD;9848.56;9870.0;9750.0;9802.1;16988063.5;1730.34
1588870800;7/05/2020;17:00;BTC/USD;9640.0;9911.0;9640.0;9848.56;48376684.4;4944.8
1588867200;7/05/2020;16:00;BTC/USD;9532.35;9650.0;9516.44;9640.0;14092675.05;1472.51
1588863600;7/05/2020;15:00;BTC/USD;9503.63;9579.87;9355.32;9532.35;9974493.39;1051.59
1588860000;7/05/2020;14:00;BTC/USD;9495.71;9546.27;9485.28;9503.63;9150842.12;961.04
1588856400;7/05/2020;13:00;BTC/USD;9391.0;9626.77;9338.5;9495.71;26934245.12;2835.85
1588852800;7/05/2020;12:00;BTC/USD;9287.25;9391.0;9266.17;9391.0;8442211.35;905.36
1588849200;7/05/2020;11:00;BTC/USD;9306.71;9318.3;9254.47;9287.25;3113210.41;335.21
1588845600;7/05/2020;10:00;BTC/USD;9320.3;9335.0;9272.0;9306.71;5612088.4;603.16
1588842000;7/05/2020;9:00;BTC/USD;9349.71;9349.71;9274.6;9320.3;5629589.47;605.54
1588838400;7/05/2020;8:00;BTC/USD;9316.11;9349.71;9279.85;9349.71;2239233.16;240.55
1588834800;7/05/2020;7:00;BTC/USD;9264.38;9327.0;9245.26;9316.11;1370484.59;147.5
1588831200;7/05/2020;6:00;BTC/USD;9275.8;9315.0;9251.07;9264.38;1580965.3;170.24
1588827600;7/05/2020;5:00;BTC/USD;9292.55;9322.73;9243.62;9275.8;1695879.45;182.56
1588824000;7/05/2020;4:00;BTC/USD;9302.33;9327.83;9257.4;9292.55;1509387.61;162.42
1588820400;7/05/2020;3:00;BTC/USD;9320.85;9366.37;9264.23;9302.33;2708512.47;290.96
1588816800;7/05/2020;2:00;BTC/USD;9237.4;9383.35;9205.03;9320.85;5314083.78;570.18
1588813200;7/05/2020;1:00;BTC/USD;9200.82;9259.73;9187.4;9237.4;2295600.35;248.74
1588809600;7/05/2020;0:00;BTC/USD;9154.32;9221.61;9030.03;9200.82;5604812.7;613.16
